ID,predict
035_machadopaulacristinamoraisapen.txt,"1	Não me sinto triste	
561	Naquela época, ele/a sentiu-se muito angustiado/a ou teve uma mudança muito grande de comportamento	

562	Este evento traumático ainda está afetando o comportamento, os sentimentos ou a concentração de	

564	) bloqueou da sua memória detalhes importantes sobre	

565	Caso contrário, pule para seção	

566	Você me falou sobre (sintoma definido).	

567	Quanto tempo após	

569	Quanto estes problemas têm interferido no	

570	Estas dificuldades são um peso para você ou para a família como um todo?	

571	Nos primeiros	

572	Quão aborrecido	

573	Estresse Pós-Traumático (Se	

574	Os sintomas estão interferindo com a qualidade de vida dele	

575	Eu gostaria de perguntar se [Nome] tem manias (rituais	

577	Outras medidas específicas para evitar sujeira, germes ou substâncias perigosas	

578	Arrumar coisas para que fiquem exatamente	

580	Se em qualquer um dos itens em F2 ou F3 a reposta for “Muito”, então assinale “Sim” em M1F para para	

581	Obsessões na lista de checagem em	

583	Esta obsessão sobre algo terrível que possa acontecer a ele/a ou aos outros é parte de uma preocupação mais ampla sobre estar separado	

584	Obsessões na lista de checagem em	

585	Obsessões tiverem sido marcadas em M1, então continue	

586	Caso contrário, pule para seção G “Ansiedade	

589	Neutro, ele/a	

590	Estes rituais ou obsessões duram pelo menos uma hora	

591	Quanto estes rituais ou obsessões têm interferido no	

592	Estes rituais ou obsessões são um peso para você ou para a família como um todo?	

593	Compulsões e Obsessões (Se	

595	Algumas crianças têm preocupações específicas com determinadas coisas, como: medo de animais, trovões, etc	

596	Outras crianças preocupam-se com várias coisas de sua vida ao mesmo tempo	

597	Caso contrário, pule para	

599	Se G3 = “Talvez” ou se G3 = “Com certeza” ou se pontos para a área emocional (	

602	Se duas ou mais destas preocupações tiverem sido respondidas com “Muito mais que os outros”, então continue	

603	Caso contrário, pule para seção H “Depressão”	

606	Se G6 = “Sim” ou se G7 = “Sim”, então assinale “Sim” em M1G para	

607	Caso contrário, pule para seção H “Depressão”	

609	Quanto você acha que estas várias preocupações incomodam ou aborrecem	

610	Quanto estes rituais ou obsessões têm interferido	

611	Estas preocupações são um peso para você ou para a Um Extrema- família como um todo?	

614	Houve nas últimas 4 semanas, algum período no qual ele	

615	Durante o período em que	

616	Durante este período ele/a podia ser animado/a e sentir-se melhor	

617	Durante as últimas 4 semanas, o período em que ficou realmente triste durou	

620	Durante as últimas 4 semanas, houve algum período em que ele	

621	Durante este período quando ele/a ficou mal- humorado/a ou irritado/a, isto durava a maior parte do dia	

622	A irritabilidade melhorou com determinadas atividades, como a visita de amigos, ou com alguma outra coisa?	

623	Durante as últimas 4 semanas, o período em que ficou realmente irritável durou	

625	Durante as últimas 4 semanas, houve algum período	

626	Durante estes dias quando ele/a perdeu	

627	Durante as últimas 4 semanas, esta perda de interesse durou	

628	Se tristeza (M1H1) ou irritabilidade(M1H2	

629	, pergunte	

630	Se Tristeza (M1H1	

632	Quanto que a tristeza, irritabilidade ou perda de interesse aborreceram ou incomodaram ele	

633	Quanto a tristeza, irritabilidade ou perda de interesse dele	

634	Esta tristeza, irritabilidade ou perda de interesse é um peso para você ou para a família como um todo?	

639	Depressão (Se	

640	O que mais mudou ao mesmo tempo que	

641	) Quando começou este episódio de tristeza (estar “para baixo”	

642	O que você acha que provocou (desencadeou) este episódio	

643	O humor ou perda de interesse está interferindo com a qualidade de vida dele	

644	Mudanças rápidas de humor	

645	Por exemplo, podem passar ""pra cima"" ou muito eufóricos para muito tristes ou irritados, podendo voltar ao mesmo jeito de antes rapidamente	

646	As mudanças de humor dele/a são geralmente	

649	Humor exageradamente “pra cima” ou eufórico/a Algumas crianças (jovens) têm episódios nos quais ficam “pra cima” ou eufóricos/a. Durante esses episódios eles podem ficar exageradamente animados, cheios de energia, mais acelerados, falando rápido, fazendo muitas coisas ao mesmo tempo, como brincadeiras ou precisando dormir menos	

650	As próximas perguntas pedem para você comparar como [Nome] está quando “pra cima” ou eufórico/a com como é normalmente Quando ele/a esta “pra cima” ou eufórico/a ele/a fica	

651	Distraído mais facilmente com coisas acontecendo ao seu redor	

652	Se em qualquer pergunta de um dos itens de S5 foi respondido “muito”, então assinale “Sim” em M1S para mudanças rápidas no humor em M1 continue com	

653	Caso contrário, pule para a seção J “Atividade	

654	Algumas vezes as crianças (jovens) ficam tão exageradamente “pra cima” ou eufóricos que as	

655	Acreditou que ele/a tinha poderes especiais	

659	Durante as últimas 4 semanas o episódio em que ficou	

660	Quanto estes episódios nos quais ele/a fica “pra cima” ou eufórico/a têm interferido no/as	

661	Estes episódios nos quais ele	

662	Mudanças rápidas de	

663	Não mais Um pouco que os mais que os Muito mais outros outros que os outros	

664	Eu gostaria de fazer algumas perguntas mais detalhadas sobre como	

665	Eu vou começar com questões sobre	

666	O próximo grupo de perguntas é sobre impulsividade.	

667	Não Um pouco Muito	

670	Agir sem pensar no que está fazendo, intrometer-se, não esperar a sua vez	

671	Caso contrário, pule para seção K “Comportamento desagradáveis e difíceis”	

672	As dificuldades de [Nome] com atividade ou concentração estão presentes por, no mínimo, 6 meses	

673	Quantos anos ele	

674	Quanto as dificuldades com atividade ou concentração aborreceram ou incomodaram ele	

675	Quanto as dificuldades dele	

676	Estas dificuldades com atividade ou concentração são Um Extrema- um peso para você ou para a família como um todo?	

678	O que eu gostaria de saber é como	

680	Outras crianças são problemáticas com vários adultos ou crianças	

681	As perguntas seguintes são sobre [Nome] em geral, e não somente sobre seu comportamento com relação a uma pessoa específica	

685	Quantos anos ele	

686	Quanto este comportamento inadequado ou difícil tem	

687	Este comportamento inadequado ou difícil é um peso para você ou para a família como um todo?	

688	Por favor, responda pensando no comportamento de [Nome] durante os últimos 6-12 meses	

689	b Ele/a inicia brigas com freqüência	

690	Se em qualquer um dos itens em K8 a reposta for “Verdadeiro nos últimos 6 meses”, então assinale “Sim” em M1K2 para	

691	Se 13 anos ou mais e “verdadeiro nos últimos	

692	Caso contrário pule para a regra de continuação de	

693	Somente continue se Comportamentos Desagradáveis ou Difíceis tiverem sido marcados nos	

694	Caso contrário, pule para seção P “Peso”	

695	b Ele/a já machucou alguém ou foi fisicamente cruel	

696	Se em qualquer um dos itens em K10 a reposta for “Verdadeiro nos últimos 6 meses”, então assinale “Sim” em M1K2 para	

697	Os professores de [Nome] reclamaram de problemas devido a este tipo de comportamento durante os últimos 6 meses	

698	Estes comportamentos difíceis estiveram presentes por, no mínimo,	

701	Quanto que o comportamento difícil de	

702	O comportamento difícil dele/a é um peso para você ou	

708	Você descreveria o	

712	Se P3 =”Muito magro/a” ou P5 = “Muito magro/a”, então assinale “Sim” em M1P1 para “Muito magro/a” na lista de checagem em	

713	Você ou outras pessoas – resto da família, um amigo, um médico – têm estado muito preocupados que	

714	O que o	

716	A idéia de ganhar peso ou ficar gordo apavora o	

717	Se o médico dissesse a ele	

719	E ele/a consegue	

721	Algumas pessoas contam que elas têm um desejo muito grande por comida, e que este desejo é tão difícil de resistir, que é como um dependente de álcool ou drogas se sente em relação a álcool ou drogas.	

722	Se P9 = “Sim” ou P10 = “Impossível” ou P14 = “Muito”, então assinale “Sim” em M1P2 para “Se preocupa com peso e comida” na lista de checagem em	

723	Algumas pessoas perdem o controle sobre o que comem e aí comem muita comida em pouco tempo.	

724	Isso costuma acontecer quando estas pessoas estão sozinhas	

725	Assinale “Sim” em	

726	Nos últimos três meses, mais Uma vez Duas vezes por ou menos, isso aconteceu	

727	Quando isso acontece, o	

728	) Por favor, descreva o que e quanto o	

729	Para não ganhar peso nos últimos	

730	Se “Perda de controle” está assinalado na lista de checagem, então siga com a questão P19	

731	Caso contrário, vá direto para P20 para as meninas ou P26 para os meninos	

732	Você me contou minutos atrás sobre momentos em que o	

733	Depois que isso acontece, ele/a	

734	Em meninos, vá direto para	

738	Por favor, descreva como as menstruações da [Nome] têm sido em geral e como elas têm sido recentemente	

739	) Por que você acha que a	

741	Se P22 foi “Sim”, pergunte	

742	) Por favor, descreva que efeitos pílulas ou injeções hormonais têm nas menstruações da	

744	Caso contrário, pule para a seção Q [ENTREVISTADOR] MOSTRAR	

746	Essas coisas são um peso para você ou para a família Um Extrema- como um todo?	

748	) Quando esses problemas começaram	

750	Nos últimos 12 meses,	

752	Se ambos são “Não”, então pule para seção L “Outras preocupações	

753	O que os médicos chamam de “tiques motores” são movimentos repetitivos e rápidos que acontecem	

754	Apertar os olhos (olhar com as pálpebras parcialmente fechadas	

756	Outros tiques motores (Descreva):.....	

757	Por exemplo, algumas crianças apertam os olhos porque elas necessitam usar óculos	

758	Por favor, descreva os outros motivos que podem ter causado estes movimentos do/a [Nome]	

759	Agora nós vamos mudar de tiques motores para tiques vocais.	

760	Falar uma palavra repetidas vezes, fora de contexto	

761	Se em qualquer um dos itens em Q6 a resposta for “Sim”, então assinale “Sim” em M1Q2 Tique 123 Vocal na lista de checagem em	

762	Caso contrário, pule para	

763	Por exemplo, algumas crianças limpam a garganta quando estão nervosas ou tossem muito, porque estão com a garganta inflamada, por causa de um resfriado ou de uma alergia	

764	Por favor, descreva que outros motivos podem ter causado estes sons do/a [Nome]	

765	Os tiques vão embora quando ele/a está dormindo	

766	Os tiques, algumas vezes, pioram quando ele/a relaxa, por ex	

767	Se o	

769	Quantos anos ele	

770	A seguir, vou perguntar sobre as semanas ruins para os tiques.	

772	No último ano, o	

773	As últimas 4 semanas foram semanas ruins para tiques?	

774	No último ano, aproximadamente, Todas ou quantas semanas foram semanas Bem menos Cerca de Bem mais aproxima- ruins para tiques?	

775	Algumas crianças têm tiques toda semana - apesar de o padrão e o número de tiques não ser necessariamente o mesmo em cada semana.	

776	Qual o período mais longo sem tique nesse ano?	

777	Quanto que os tiques incomodam ou aborrecem ele	

778	Os tiques dele/a têm interferido no/as	

779	Os tiques têm sido um peso para você ou para a família como um todo?	

781	Tiques (Se	

782	Os tiques estão interferindo com a qualidade de vida dele	

783	Além de todas as coisas que você já me falou,	

784	Além de todas as coisas que você já me falou, existe algum outro aspecto psicológico ou do	

785	Se L5= “Sim” ou se L6 = “Sim”, então assinale “Sim” em M1L para	

786	Outras Preocupações (Se	

788	As descrições a seguir servem para ele(a)?	

790	Interessado em muitas coisas	

791	Quais são as coisas que ele/a faz que realmente lhe agradam	

792	O/A [Nome] tem algum outro ponto positivo que você gostaria de mencionar	

793	Por favor, cite os esportes que seu	

795	igual ao esporte de	

796	igual ao esporte de	

797	igual ao esporte de	

798	Por favor, cite as atividades, brincadeiras, passatempos e	

800	igual à atividade de	

801	igual à atividade de	

802	igual à atividade de	

803	Comparando com outras crianças da mesma	
