ID,predict
	Facebook. Vamos fazer perguntas nas próximas semanas por esse meio, caso você aceite. Para isso, precisamos que
	você curta esta página e assim , autorizará sua participação [MOSTRA EM UM CELULAR OU EXEMPLO EM PAPEL;
	IDEALMENTE, PEDE PARA O PARTICIPANTE ABRIR O FACEBOOK, PROCURAR A PÁGINA ""BEATSGLOBAL"". APÓS
	ENTRAR NA PAGINA, CLIQUE EM “ENVIAR MENSAGEM” E DEPOIS ""COMEÇAR""].
	
	www.facebook.com/BEATSglobalPFB1. Você aceita participar? ( ) 1 Sim ( ) 2 Não
	
	PFB2. Você tem Facebook? [ANOTAR LOGIN/NOME DE USUÁRIO]: _________________________________
	
	
	[LEIA] Também vamos usar um aplicativo que vamos intalar agora no seu celular e que fará perguntas rápidas
	para você todo dia durante uma semana, e depois de vez em quando por um ano. O aplicativo vai ficar
	rodando para colher informações de seu uso de celular, como quantos quilometros você anda por dia. Não se
	preocupe que o gasto de bateria é muito baixo.
	[LEIA] Fique tranquilo. Não iremos compartilhar essas informações com ninguém, e todos os dados que você
	fornecer serão mantidos de forma segura e anônima. O aplicativo também não terá acesso a nenhuma
	conversa ou mesagem sua com seus contatos. Mas você deve evitar apagar o aplicativo mesmo se tiver com a
	sensação de que ele não esteja funcionando. A qualquer momento ele pode mandar novas perguntar para
	você E pode ser uma maneira de você ter nosso contato sempre a mão!
	
	
	PEMA1. Você aceita participar?
	( ) 1 Sim
	( ) 2 Não
	
	
	[SE SIM] Vamos instalar? [ENTRAR NA LOJA DE APLICATIVOS (GOOGLE PLAY OU APPLESTORE) E FAZER O
	DOWNLOAD, INSTALAÇÃO E REGISTRO JUNTO COM O PARTICIPANTE NESTE MOMENTO].
	
	
	
	
	
	
	
	
	
	
	INSTRUÇÕES GERAIS PARA COLETA DE CABELO
	
	[PSICO] Agora nós vamos coletar uma pequena quantidade de cabelo de uma parte da cabeça que não vai dar nem
	para notar. Iremos fazer análises com essa amostra, conforme falamos quando concordou em participar do
	estudo. A amostra é igual ao que se usa para testes de trânsito e é tão pequena que se você não vai encontrar de
	onde tirei!
	
	ANTES DE COMEÇAR, TENHA O KIT PARA COLETA, QUE CONTÉM:
	) SACO PLÁSTICO DE SEGURANÇA COM ADESIVO PARA FECHAMENTO
	) SWAB COM ÁLCOOL ISOPROPÍLICO 70% PARA LIMPAR A TESOURA
	) ENVELOPE DE AMOSTRAGEM CONTENDO ETIQUETAS COM O CÓDIGO (PREENCHER COM DATA, NOME E ASSINATURA DO SUJEITO, NOME
	
	E ASSINATURA DO COLETADOR)
	) PAPEL ALUMÍNIO PARA CONTER A AMOSTRA
	) SELO DE SEGURANÇA CHROMATOX (ETIQUETA LACRE INVIOLÁVEL E AUTODESTRUTIVA) PARA LACRAR OS ENVELOPES
	) TESOURA
	) BARBEADOR DESCARTÁVEL
	) PENTE E PRESILHA PARA PRENDER CABELO, SE NECESSÁRIO.
	
	
	PROCEDIMENTO:
	
	) HIGIENE: HIGIENIZE AS MÃOS COM ÁLCOOL GEL. PASSE O
	
	SWAB COM ÁLCOOL NA TESOURA, PENTE E PRESILHA PARA
	
	HIGIENIZA-LOS.
	
	) COLETA (OBSERVAR FIGURA) :
	- SEPARAR UMA MECHA DE CABELO COM 50 A 100 FIOS
	
	(METADE DA ESPESSURA DE UM LÁPIS) E 3 CM DE
	
	COMPRIMENTO;
	- TORCER A MECHA PARA FACILITAR O CORTE;
	- CORTAR A MECHA BEM RENTE AO COUTO CABELUDO;
	ENCOSTAR A TESOURA NO COURO CABELUDO E CORTAR
	
	A MECHA;
	- COLOCAR A MECHA DE CABELO NO MEIO DO PAPEL DE
	
	ALUMÍNIO, COM A PARTE PRÓXIMA À RAIZ (ONDE O
	
	CABELO FOI CORTADO) DO MESMO LADO DA ETIQUETA
	
	DE BOLINHA, DE FORMA QUE O CABELO FIQUE
	
	PROJETADO PARA FORA DO ALUMÍNIO;
	- DOBRAR O PAPEL ALUMÍNIO DE AMBOS OS LADOS, AO
	
	LONGO DO CABELO PARA PRENDÊ-LO DE FORMA
	
	SEGURA;
	- COLOCAR O PACOTINHO DE PAPEL ALUMÍNIO
	
	CONTENDO A MECHA DE CABELO DENTRO DO
	
	ENVELOPE;
	- COLOCAR A ETIQUETA LACRE INVIOLÁVEL, LACRANDO-
	OS;
	
	
	) CASO CABELO NÃO SEJA POSSÍVEL, SERÁ COLETADO PÊLO DO CORPO:
	PELOS CORPORAIS SÓ PODERÃO SER COLHIDOS QUANDO O CABELO NÃO FOR SUFICIENTE PARA A AMOSTRA OU QUANDO O
	
	COMPRIMENTO DO CABELO NÃO FOR PELO MENOS 3CM.
	
	COLHER PÊLOS CORPORAIS PREFERENCIALMENTE NA SEGUINTE ORDEM: PEITO, PERNA, BRAÇO, BARBA, AXILA E VIRILHA.
	
	PROCEDIMENTO:
	- CORTAR O PÊLO RENTE AO CORPO, UTILIZANDO TESOURA OU BARBEADOR. COLETAR DE SOMENTE UMA REGIÃO DO CORPO, POR
	
	EXEMPLO DA PERNA DIREITA, OU BRAÇO DIREITO;
	- A QUANTIDADE COLETADA DEVE SER DE APROXIMADAMENTE 50 GRAMAS (TAMANHO DE UMA MOEDA DE 1 REAL) PARA A AMOSTRA. CASO
	
	A QUANTIDADE DE PÊLO NÃO SEJA SUFICIENTE (MENOS QUE 1 MOEDA DE 1 REAL), PODE SER COLETADO PELO DE AMBAS AS PERNAS OU
	
	BRAÇOS, PORÉM ELES DEVEM SER MISTURADOS;
	- COLOCAR O CHUMAÇO DE PELOS NO MEIO DO PAPEL DE ALUMÍNIO - NÃO É NECESSÁRIO ALINHÁ-LOS OU DEIXAR A PARTE DA RAIZ PARA
	
	FORA, POIS SERÃO ANALISADOS INTEGRALMENTE;
	- DOBRAR O PAPEL ALUMÍNIO PARA ACONDICIONAR OS PÊLOS DE FORMA SEGURA;
	- COLOCAR O PAPEL ALUMÍNIO CONTENDO OS PÊLOS DENTRO DO ENVELOPE;
	- COLOCAR ETIQUETAS LACRE INVIOLÁVEL NO ENVELOPE, LACRANDO-O;
	- NO CASO DE COLETA DE PÊLOS O BARBEADOR DEVEM SER DESCARTADO COMO MATERIAL PERFUROCORTANTE.
	
	
	
	Giovanni Salum
	
	
	
	
	
	
	
	
	
	
	Checagem de material
	
	
	[PSICO] CONFIRA COM MUITO CUIDADO, O QUE VOCÊ ESTÁ LEVANDO PARA A SEDE
	
	
	
	
	[LEIA] Nós agradecemos muito a sua participação. Sabemos que a entrevista é longa e por isso gostaríamos de
	agradecer pela sua colaboração e paciência. Agora vamos desligar o gravador [DESLIGAR GRAVADOR DE AUDIO]
	
	Nos próximos ano, voltamos a entrar em contato com vocês, para saber como andam as coisas.
	
	
	
	PS1_CHECK2. A entrevista foi realizada:
	( ) 1 Em um ambiente ótimo (sem barulho e interrupções por afazeres do entrevistado)
	( ) 2 Em um ambiente bom, com pouco barulho e interrupções
	( ) 3 Em um ambiente médio, com algum barulho e algumas interrupções
	( ) 4 Em um ambiente ruim, com muito barulho e várias interrupções
	( ) 5 Em um ambiente muito ruim, em que o entrevistador duvida muito das respostas apresentadas pelo respondente
	
	PS1_CHECK3 Você teve a privacidade necessária com o respondente para fazer as perguntas mais delicadas do
	questionário? Ou sentiu que talvez, em um ambiente com mais privacidade outras questões apareceriam?
	( ) 1 Senti que a privacidade estava mantida e que o entrevistado se sentiu acolhido para falar questões delicadas
	( ) 0 Senti que não tivemos a privacidade necessária para que as coisas mais delicadas aparecessem
	
	PS1_CHECK4. A avaliação foi realizada:
	( ) 1 Em uma sessão única;
	( ) 2 Em 2 sessões conforme protocolo;
	( ) 3 Em mais de 2 sessões por necessidade do jovem ou outro motivo;
	
	[PSICO] CERTIFIQUE-SE DE TER ESCANEADO
	
	PS1_CHECK5. ( ) UMA VIA DO TCLE,
	
	PS1_CHECK6. ( ) A FOLHA AVULSA DO TLPP
	
	PS1_CHECK7. ( ) AS FOLHAS DA DEVOLUTIVA
	
	PS1_CHECK8. ( ) ADICIONAR AS ANTERIORES N A PASTA DO JOVEM DENTRO DA PASTA [R2-SUB] NA SUA ÁREA DE
	
	TRABALHO.
	
	PS1_CHECK9. ( ) INCLUIR O ARQUIVO DE ÁUDIO N A PASTA DO JOVEM DENTRO DA PASTA [R2-SUB] NA SUA ÁREA DE
	
	TRABALHO.
	
	
	PSICO_horaf1. ANOTE A HORA EXATA DE TÉRMINO DA APLICAÇÃO : ____ : ____
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	SEÇÃO 2
	
	
	
	
	PSICO_data2. ANOTE A DATA DA LIGAÇÃO 2: ____ / ____ / _________
	
	PSICO_dia2. ANOTE O DIA DA SEMANA E O TURNO EM QUE A APLICAÇÃO 2 ESTÁ OCORRENDO
	MANHÃ TARDE
	( ) 1 SEGUNDA-FEIRA ( ) 8 SEGUNDA-FEIRA
	( ) 2 TERÇA-FEIRA ( ) 9 TERÇA-FEIRA
	( ) 3 QUARTA-FEIRA ( ) 10 QUARTA-FEIRA
	( ) 4 QUINTA-FEIRA ( ) 11 QUINTA-FEIRA
	( ) 5 SEXTA-FEIRA ( ) 12 SEXTA-FEIRA
	( ) 6 SÁBADO ( ) 13 SÁBADO
	( ) 7 DOMINGO ( ) 14 DOMINGO
	
	
	PSICO_horai2. ANOTE A HORA EXATA DE INÍCIO DA APLICAÇÃO 2 : ____ : ____
	
	
	
	
	
	
	
	
	
	AVALIAÇÃO ANSIEDADE
	
	LEIA] Para cada pergunta, por favor diga se o que lhe for perguntado ocorre NUNCA OU RARAMENTE, AS
	VEZES, MUITAS VEZES OU QUASE SEMPRE.
	
	[PSICO] Pontue a escala da seguinte forma:
	
	NUNCA OU RARAMENTE = 0
	ÀS VEZES = 1
	MUITAS VEZES OU QUASE SEMPRE = 2
	
	
	
	Nos últimos 3 meses, o quanto VERDADEIRO cada frase é para
	
	você:
	
	NUNCA OU
	
	RARAMENTE
	ÀS VEZES
	
	MUITAS
	
	VEZES OU
	
	QUASE
	
	SEMPRE
	
	SC1 Quando eu fico com medo, eu tenho dificuldade de respirar. ( ) 0 ( ) 1 ( ) 2
	
	SC2 Eu sinto dor de cabeça quando estou na faculdade ou
	
	trabalho.
	( ) 0 ( ) 1 ( ) 2
	
	SC3 Eu não gosto de estar com pessoas que não conheço bem. ( ) 0 ( ) 1 ( ) 2
	
	SC4 Eu fico com medo quando eu durmo fora de casa. ( ) 0 ( ) 1 ( ) 2
	
	SC5 Eu me preocupo se outras pessoas gostam de mim. ( ) 0 ( ) 1 ( ) 2
	
	SC6 Quando eu fico com medo, eu sinto como se eu fosse
	
	desmaiar.
	( ) 0 ( ) 1 ( ) 2
	
	SC7
	Eu sou nervoso (a). ( ) 0 ( ) 1 ( ) 2
	
	SC8 Eu sigo as pessoas a quem sou muito ligado aonde eles
	
	vão.
	( ) 0 ( ) 1 ( ) 2
	
	SC9 As pessoas me dizem que eu pareço nervoso. ( ) 0 ( ) 1 ( ) 2
	
	SC10
	Eu fico nervoso(a) com pessoas que eu não conheço bem. ( ) 0 ( ) 1 ( ) 2
	
	SC11 Eu tenho dor de barriga na faculdade ou trabalho. ( ) 0 ( ) 1 ( ) 2
	
	SC12 Quando eu fico com medo, eu acho que vou enlouquecer. ( ) 0 ( ) 1 ( ) 2
	
	SC13
	Eu tenho medo de dormir sozinho. ( ) 0 ( ) 1 ( ) 2
	
	SC14 Eu me preocupo em ser tão bom quanto aos outros. ( ) 0 ( ) 1 ( ) 2
	
	SC15 Quando eu fico com medo, tenho a impressão de que as
	
	coisas não são reais.
	( ) 0 ( ) 1 ( ) 2
	
	SC16 Eu tenho pesadelos com coisas ruins acontecendo com as
	
	pessoas a quem sou muito ligado.
	( ) 0 ( ) 1 ( ) 2
	
	SC17 Eu fico preocupado quando tenho que ir à faculdade ou
	
	trabalho.
	( ) 0 ( ) 1 ( ) 2
	
	SC18
	Quando eu fico com medo, o meu coração bate rápido. ( ) 0 ( ) 1 ( ) 2
	
	SC19
	Quando eu fico nervoso, eu tremo de medo. ( ) 0 ( ) 1 ( ) 2
	
	SC20 Eu tenho pesadelos com alguma coisa ruim acontecendo
	
	comigo.
	( ) 0 ( ) 1 ( ) 2
	
	SC21
	Eu fico preocupado se as coisas vão dar certo para mim. ( ) 0 ( ) 1 ( ) 2
	
	SC22
	Quando eu fico com medo, eu suo muito. ( ) 0 ( ) 1 ( ) 2
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	O quanto verdadeiro ou falso é cada afirmação para você?
	NUNCA OU
	
	RARAMENTE
	ÀS VEZES
	
	MUITAS
	
	VEZES OU
	
	QUASE
	
	SEMPRE
	
	SC23 Eu sou muito preocupado. ( ) 0 ( ) 1 ( ) 2
	
	SC24 Eu fico com muito medo sem nenhum motivo. ( ) 0 ( ) 1 ( ) 2
	
	SC25 Eu tenho medo de ficar sozinho em casa. ( ) 0 ( ) 1 ( ) 2
	
	SC26 Eu tenho dificuldade para falar com pessoas que não
	conheço bem. ( ) 0 ( ) 1 ( ) 2
	
	SC27 Quando eu fico com medo, eu me sinto sufocado. ( ) 0 ( ) 1 ( ) 2
	
	SC28 As pessoas dizem que eu me preocupo demais. ( ) 0 ( ) 1 ( ) 2
	
	SC29 Eu não gosto de ficar longe da minha família. ( ) 0 ( ) 1 ( ) 2
	
	SC30 Eu tenho medo de ter ataques de ansiedade (ou ataques de
	pânico). ( ) 0 ( ) 1 ( ) 2
	
	SC31 Eu tenho medo de que alguma coisa ruim aconteça a quem
	sou muito ligado. ( ) 0 ( ) 1 ( ) 2
	
	SC32 Eu fico com vergonha na frente de pessoas que não
	conheço bem. ( ) 0 ( ) 1 ( ) 2
	
	SC33 Eu me preocupo muito com o que vai acontecer no futuro. ( ) 0 ( ) 1 ( ) 2
	
	SC34 Quando eu fico com medo, eu tenho vontade de vomitar. ( ) 0 ( ) 1 ( ) 2
	
	SC35 Eu me preocupo muito em fazer as coisas bem feitas. ( ) 0 ( ) 1 ( ) 2
	
	SC36 Eu tenho medo de ir à faculdade ou trabalho. ( ) 0 ( ) 1 ( ) 2
	
	SC37 Eu me preocupo com as coisas que já aconteceram. ( ) 0 ( ) 1 ( ) 2
	
	SC38 Quando eu fico com medo, eu me sinto tonto. ( ) 0 ( ) 1 ( ) 2
	
	SC39
	Eu fico nervoso quando estou com outras pessoas e tenho
	
	que fazer algo enquanto eles me olham (por exemplo, ler
	em voz alta, falar, jogar um jogo ou praticar um esporte).
	
	( ) 0 ( ) 1 ( ) 2
	
	SC40 Eu fico nervoso para ir a festas, bailes ou qualquer lugar
	onde estejam pessoas que não conheço bem. ( ) 0 ( ) 1 ( ) 2
	
	SC41 Eu sou tímido. ( ) 0 ( ) 1 ( ) 2
	
	
	
	
	
	
	
	
	
	
	
	
	QUESTIONÁRIO DE HUMOR E SENTIMENTOS (MFQ Short)
	
	[LEIA] Este questionário é sobre como você pode estar se sentindo ou agindo recentemente.
	
	Para cada pergunta, por favor diga como você esteve se sentindo ou agindo nas últimas duas semanas.
	
	Se a frase não for verdadeira sobre você, diga NÃO É VERDADE.
	Se a frase for verdadeira apenas às vezes, diga ÀS VEZES.
	Se a frase for verdadeira sobre você na maior parte do tempo, diga VERDADE.
	
	[PSICO] Pontue o MFQ da seguinte forma:
	
	NÃO É VERDADE = 0
	ÀS VEZES = 1
	VERDADE = 2
	
	
	
	
	Para preencher, por favor use “X” para cada afirmação?
	NAÕ É
	
	VERDADE
	ÀS VEZES VERDADE
	
	MFQ1 Eu me senti muito triste ou infeliz.
	( ) 0 ( ) 1 ( ) 2
	
	MFQ2 Eu não consegui me divertir com absolutamente nada.
	( ) 0 ( ) 1 ( ) 2
	
	MFQ3 Eu me senti tão cansado(a) que só ficava sentado(a)
	sem fazer nada. ( ) 0 ( ) 1 ( ) 2
	
	MFQ4 Eu estive muito agitado(a).
	( ) 0 ( ) 1 ( ) 2
	
	MFQ5 Eu senti que eu não valia mais nada.
	( ) 0 ( ) 1 ( ) 2
	
	MFQ6 Eu chorei muito.
	( ) 0 ( ) 1 ( ) 2
	
	MFQ7 Eu achei difícil raciocinar ou me concentrar.
	( ) 0 ( ) 1 ( ) 2
	
	MFQ8 Eu me odiei.
	( ) 0 ( ) 1 ( ) 2
	
	MFQ9 Eu me senti uma pessoa ruim.
	( ) 0 ( ) 1 ( ) 2
	
	MFQ10 Eu me senti sozinho(a).
	( ) 0 ( ) 1 ( ) 2
	
	MFQ11 Eu pensei que ninguém me amava de verdade.
	( ) 0 ( ) 1 ( ) 2
	
	MFQ12 Eu pensei que eu nunca seria tão bom(boa) quanto as
	outras pessoas. ( ) 0 ( ) 1 ( ) 2
	
	MFQ13 Eu fiz tudo errado. ( ) 0 ( ) 1 ( ) 2
	
	
	
	
	
	
	
	
	
	
	
	
	Acumulação
	
	[LEIA] As 5 questões seguintes perguntam sobre as suas experiências relacionadas a acumulação. Por favor, responda
	todas as questões considerando a última semana. Responda de uma escala que vai de zero a oito, sendo zero o menor
	grau e oito o maior grau de dificuldade ou problema. Agora vou lhe mostrar as perguntas para você responder
	
	
	HD1. Por conta do acúmulo ou do número de pertences, o quão difícil é para você para usar os quartos na sua
	casa?
	( ) 0 Não é nada difícil
	( ) 1 É um pouco difícil
	( ) 2 É moderadamente difícil
	( ) 3 É muito difícil
	( ) 4 É extremamente difícil
	
	HD2. Até que ponto você tem dificuldade de descartar (ou reciclar, vender, dar) coisas/itens comuns que outras
	pessoas descartariam?
	( ) 0 Não tenho dificuldade
	( ) 1 Tenho um pouco de dificuldade
	( ) 2 Tenho moderada dificuldade
	( ) 3 Tenho muita dificuldade
	( ) 4 Tenho extrema dificuldade
	
	HD3. Até que ponto você atualmente tem um problema em coletar itens gratuitos/sem valor ou comprar mais coisas
	do que você precisa, pode usar ou tem recursos para comprar?
	( ) 0 Eu não tenho problema
	( ) 1 Eu tenho um pequeno problema – por exemplo, as vezes (menos de uma vez por semana) eu pego, guardo ou compro
	itens que eu não preciso ou alguns itens desnecessários
	( ) 2 Eu tenho um problema moderado – por exemplo, regularmente (uma ou duas vezes por semana) eu pego, guardo ou
	compro itens que não preciso, ou pego e compro alguns itens desnecessários
	( ) 3 Eu tenho um grave problema – por exemplo, frequentemente (várias vezes por semana) eu pego, guardo ou compro
	itens que eu não preciso, ou eu pego, guardo ou compro muitos itens desnecessários
	( ) 4 Eu tenho um problema extremo – por exemplo, muito frequentemente (diariamente) eu pego, guardo ou compro itens
	que eu não preciso, ou eu pego, guardo e compro uma enorme quantidade de itens desnecessários
	
	
	HD4. Até que ponto você sente sofrimento emocional por conta do acúmulo, dificuldade de descartar ou problemas
	com comprar ou pegar coisas/itens?
	( ) 0 Eu não sinto sofrimento emocional
	( ) 1 Eu sinto um pouco de sofrimento emocional
	( ) 2 Eu sinto um sofrimento emocional moderado
	( ) 3 Eu sinto muito sofrimento emocional
	( ) 4 Eu sinto um sofrimento emocional extremo
	
	HD5. Até que ponto você tem prejuízo na sua vida (rotina diária, trabalho/escola, atividades sociais, atividades
	familiares, dificuldades financeiras) por conta da acumulação, da dificuldade de descartar, ou de problemas por
	comprar ou adquirir coisas/itens??
	( ) 0 Eu não tenho prejuízo
	( ) 1 Eu tenho pouco prejuízo
	( ) 2 Eu tenho um prejuízo moderado
	( ) 3 Eu tenho muito prejuízo
	( ) 4 Eu tenho um prejuízo extremo
	
	
	
	
	
	
	
	
	
	Questionário APPLAUSE
	
	Medida de Conhecimento em Saúde Mental (SEÇÃO CM)
	
	PARA ESTA SEÇÃO, SORTEIO UMA DAS 4 VINHETAS ABAIXO, E USE O NOME DA PERSONAGEM NAS PERGUNTAS CONFORME A VINHETA
	
	SORTEADA
	
	CM1a VINHETA UTILIZADA [SORTEIE UMA DAS 4 VINHETAS ABAIXO E USE O NOME DA PERSONAGEM
	
	NAS PERGUNTAS DA SEÇÃO CONFORME A VINHETA SORTEADA]
	
	A SEQUENCIA DO JOVEM CORRESPONDE AO ÚLTIMO NÚMERO (UNIDADE) DO
	
	IDENTIFICADOR DO JOVEM. POR EXEMPLO, SE O IDENTIFICADOR É 20344, A
	
	SEQUENCIA DE TESTES A SER SEGUIDA É A SEQUENCIA B2.
	
	A1......................
	
	A2......................
	
	B1.......................
	
	B2.......................
	
	
	
	
	
	
	
	
	
	A1......................
	
	A2......................
	
	B1.......................
	
	B2.......................
	
	
	
	
	
	
	
	
	
	A1......................
	
	A2......................
	
	
	
	
	
	INSTRUÇÕES: Agora eu vou te perguntar a sobre os problemas de saúde de uma pessoa que eu vou chamar de (Ana/João)
	
	[SUBSTITUIR POR NOME DA PERSONAGEM SORTEADA]. (Ana/João) não é uma pessoal real, mas existem pessoas como (ela). Se
	
	por um acaso você conhecer alguém parecido com (ela), é pura coincidência.
	
	[ Vinheta A1 - Feminino]
	
	Ana tem 15 anos de idade e vem se sentindo muito triste e infeliz nas últimas semanas. Ela se sente cansada o tempo todo e tem
	
	dificuldade para dormir à noite. Ana não tem vontade de comer e vem perdendo peso. Ela não consegue se concentrar nos
	
	estudos e suas notas caíram. Ela adia qualquer tomada de decisões e até tarefas do dia a dia parecem muito para ela. Seus pais e
	
	amigos estão bastante preocupados com ela.
	
	[Vinheta A2 - Masculino]
	
	João tem 15 anos de idade e vem se sentindo muito triste e infeliz nas últimas semanas. Ele se sente cansado o tempo todo e tem
	
	dificuldade para dormir à noite. João não tem vontade de comer e vem perdendo peso. Ele não consegue se concentrar nos
	
	estudos e suas notas caíram. Ele adia qualquer tomada de decisões e até tarefas do dia a dia parecem muito para ele. Seus pais e
	
	amigos estão bastante preocupados com ele.
	
	[Vinheta B1 - Feminino]
	
	Ana tem 15 anos de idade e mora na casa de seus pais. Ela frequentou a escola de maneira irregular no último ano e
	
	recentemente abandonou os estudos. Nos últimos seis meses ela parou de sair com os amigos e começou a se trancar em seu
	
	quarto recusando-se a comer com a família ou tomar banho. Seus pais ouvem Ana andando em seu quarto à noite, quando eles
	
	estão na cama. Mesmo eles sabendo que ela está sozinha, eles têm ouvido Ana gritando e discutindo como se houvesse mais
	
	alguém lá. Quando eles tentam encorajar Ana a fazer mais coisas, ela sussurra dizendo que não irá sair de casa porque está sendo
	
	espionada pelos vizinhos. Eles sabem que ela não está usando drogas porque Ana nunca vê ninguém e nunca sai de casa.
	
	[Vinheta B2 - Masculino]
	
	João tem 15 anos de idade e mora na casa de seus pais. Ele frequentou a escola de maneira irregular no último ano e
	
	recentemente abandonou os estudos. Nos últimos seis meses ele parou de sair com os amigos e começou a se trancar em seu
	
	quarto recusando-se a comer com a família ou tomar banho. Seus pais ouvem João andando em seu quarto à noite, quando eles
	
	estão na cama. Mesmo eles sabendo que ele está sozinha, eles têm ouvido João gritando e discutindo como se houvesse mais
	
	alguém lá. Quando eles tentam encorajar João a fazer mais coisas, ele sussurra dizendo que não irá sair de casa porque está sendo
	
	espionado pelos vizinhos. Eles sabem que ele não está usando drogas porque João nunca vê ninguém e nunca sai de casa.
	
	Se a qualquer momento você quiser que eu repita o caso da (Ana/João), por favor me avise.
	
	Seção A: reconhecimento de transtornos
	
	CMA1 Eu vou ler uma lista de possíveis problemas. Por favor, diga qual ou quais deles você acha que se aplicam
	
	a (Ana/João) [ADMITE MAIS DE UMA ALTERNATIVA]
	
	A
	
	CMA1_1 Depressão ( ) 0 Não
	
	( ) 1 Sim
	
	
	
	
	
	
	
	CMA1_2 Esquizofrenia/esquizofrenia paranoide ( ) 0 Não
	
	( ) 1 Sim
	
	CMA1_3 Psicose/psicótico ( ) 0 Não
	
	( ) 1 Sim
	
	CMA1_4 Transtorno psiquiátrico ( ) 0 Não
	
	( ) 1 Sim
	
	CMA1_5 Estresse ( ) 0 Não
	
	( ) 1 Sim
	
	CMA1_6 Ataque nervoso/ataque dos nervos ( ) 0 Não
	
	( ) 1 Sim
	
	CMA1_7 Problemas psicológico ou emocionais ( ) 0 Não
	
	( ) 1 Sim
	
	CMA1_8 Tem um problema ( ) 0 Não
	
	( ) 1 Sim
	
	CMA1_9 Câncer ( ) 0 Não
	
	( ) 1 Sim
	
	CMA1_10 Outro:
	
	Descreva A____________________________________
	
	Descreva B____________________________________
	
	( ) 0 Não
	
	CMA1_11 Nada ( ) 0 Não
	
	( ) 1 Sim
	
	CMA1_12 Não sabe ( ) 99 NÃO
	
	SABE
	
	Seção B: ações destinadas a busca de ajuda e barreiras percebidas
	
	CMB1 Se você tivesse um problema parecido com o de (Ana/João), você buscaria ajuda A
	
	( ) 0 Não [SALTE PARA CMB5]
	
	( ) 1 Sim
	
	( ) 99 Não sabe [SALTE PARA MB5]
	
	CMB2 Onde ou com quem você procuraria ajuda? [ADMITE MAIS DE UMA ALTERNATIVA] A
	
	CMB2_1 Você pediria ajuda para seu pai e sua mãe ( ) 0 Não
	
	( ) 1 Sim
	
	CMB2_2 Você pediria ajuda para sua mãe ( ) 0 Não
	
	( ) 1 Sim
	
	CMB2_3 Você pediria ajuda para seu pai ( ) 0 Não
	
	( ) 1 Sim
	
	CMB2_4 Você pediria ajuda para outra pessoas:
	
	Quem A:______________________________________________________________
	
	Quem B:______________________________________________________________
	
	( ) 0 Não
	
	CMB2_5 Você buscaria ajuda em algum serviço:
	
	Qual A:______________________________________________________________
	
	Qual B:______________________________________________________________
	
	( ) 0 Não
	
	CMB2_6 Não sabe [SALTE PARA B5] ( ) 99
	
	NÃO
	
	SABE
	
	
	
	
	
	
	
	CMB3 Quanto você acreditaria na sua capacidade de pedir ajuda para <essas pessoas ou nesses serviços>
	
	[SUBSTITUIR PELOS ITENS POSITIVOS EM CMB2]? Você diria que...
	
	A
	
	( ) 1 Acreditaria muito
	
	( ) 2 Acreditaria
	
	( ) 3 Acreditaria um pouco
	
	( ) 4 Não acreditaria
	
	( ) 5 Não tem certeza/não sabe
	
	CMB4 O que faria você desistir de pedir ajuda para essas pessoas e/ou nesses serviços, se você tivesse um
	
	problema parecido com o de (João/Ana)?
	
	A
	
	CMB4_1 Você acha que seria muito caro ver <essas pessoas ou nesses serviços> [SUBSTITUIR PELOS ITENS
	
	POSITIVOS EM CMB2]]
	
	( ) 0 Não
	
	( ) 1 Sim
	
	CMB4_2 Você acha que <essas pessoas ou nesses serviços> [SUBSTITUIR PELOS ITENS POSITIVOS EM CMB2] teria
	
	uma impressão negativa sobre você
	
	( ) 0 Não
	
	( ) 1 Sim
	
	CMB4_3 Você acha que qualquer coisa que <essas pessoas ou nesses serviços> [SUBSTITUIR PELOS ITENS
	
	POSITIVOS EM CMB2] dissesse estaria errado
	
	( ) 0 Não
	
	( ) 1 Sim
	
	CMB4_4 Você acha que outras pessoas teriam uma opinião negativa sobre você caso você procurasse ajuda com
	
	<essas pessoas ou nesses serviços> [SUBSTITUIR PELOS ITENS POSITIVOS EM CMB2]
	
	( ) 0 Não
	
	( ) 1 Sim
	
	CMB4_5 <essas pessoas ou nesses serviços> [SUBSTITUIR PELOS ITENS POSITIVOS EM CMB2] fica muito longe da
	
	sua casa
	
	( ) 0 Não
	
	( ) 1 Sim
	
	CMB4_6 Você acha que é muito difícil conseguir uma vaga ou marcar uma consulta ( ) 0 Não
	
	( ) 1 Sim
	
	CMB4_7 Você ficaria preocupado com os efeitos colaterais do tratamento ( ) 0 Não
	
	( ) 1 Sim
	
	CMB4_8 Você acha que não gostaria do tipo de tratamento que seria oferecido para você ( ) 0 Não
	
	( ) 1 Sim
	
	CMB4_9 Você acredita que nada poderia te ajudar se tivesse um problema parecido com o (João/Ana) ( ) 0 Não
	
	( ) 1 Sim
	
	CMB4_10 Você acha que teria que esperar muito tempo para conseguir uma consulta ( ) 0 Não
	
	( ) 1 Sim
	
	CMB4_11 Você sentiria vergonha pelo fato de procurar ajuda ( ) 0 Não
	
	( ) 1 Sim
	
	CMB4_12 Algum outro motivo:
	
	Qual A:_______________________________________________________________
	
